VACCINE,GEOGRAPHY_TYPE,GEOGRAPHY,SURVEY_YEAR,DIMENSION_TYPE,DIMENSION,ESTIMATE_PERCENTAGE,POPULATION_SIZE
Seasonal Influenza,States,Alaska,2016-17,Age,45-54 Years,75.4,65.0
Seasonal Influenza,States,Alaska,2015-16,Age,45-54 Years,71.1,45.0
Seasonal Influenza,States,Alaska,2012-13,Age,55-64 Years,80.2,126.0
Seasonal Influenza,States,Alaska,2011-12,Age,55-64 Years,80.5,133.0
Seasonal Influenza,States,Alaska,2010-11,Age,55-64 Years,78.1,128.0
Seasonal Influenza,States,Alaska,2009-10,Age,55-64 Years,81.8,143.0
Seasonal Influenza,States,Alaska,2008-09,Age,55-64 Years,86.8,144.0
Seasonal Influenza,States,Alaska,2007-08,Age,55-64 Years,79.3,135.0
Seasonal Influenza,States,Alaska,2006-07,Age,55-64 Years,76.9,156.0
Seasonal Influenza,States,Kentucky,2011-12,Age,25-44 Years,70.2,503.0
Seasonal Influenza,States,Kentucky,2012-13,Age,25-44 Years,70.8,531.0
Seasonal Influenza,States,Kentucky,2013-14,Age,25-44 Years,70.6,551.0
Seasonal Influenza,States,Kentucky,2014-15,Age,25-44 Years,69.1,514.0
Seasonal Influenza,States,Kentucky,2015-16,Age,25-44 Years,69.7,511.0
Seasonal Influenza,States,Kentucky,2006-07,Age,55-64 Years,68.9,2883.0
Seasonal Influenza,States,Kentucky,2007-08,Age,55-64 Years,71.9,2956.0
Seasonal Influenza,States,Kentucky,2008-09,Age,55-64 Years,71.6,3174.0
Seasonal Influenza,States,Kentucky,2009-10,Age,55-64 Years,75.2,3378.0
Seasonal Influenza,States,Kentucky,2010-11,Age,55-64 Years,71.0,3691.0
Seasonal Influenza,States,Kentucky,2011-12,Age,55-64 Years,71.2,3803.0
Seasonal Influenza,States,Kentucky,2012-13,Age,55-64 Years,72.7,3896.0
Seasonal Influenza,States,Kentucky,2016-17,Age,25-44 Years,66.4,473.0
Seasonal Influenza,States,Kentucky,2015-16,Age,45-54 Years,64.6,1493.0
Seasonal Influenza,States,Kentucky,2016-17,Age,45-54 Years,66.9,1398.0
Seasonal Influenza,States,Kentucky,2017-18,Age,45-54 Years,65.0,1412.0
Seasonal Influenza,States,Kentucky,2018-19,Age,45-54 Years,63.3,1390.0
Seasonal Influenza,States,Kentucky,2007-08,Age,45-54 Years,69.5,1282.0
Seasonal Influenza,States,Kentucky,2020-21,Age,45-54 Years,62.8,1176.0
Seasonal Influenza,States,Kentucky,2019-20,Age,45-54 Years,64.2,1332.0
Seasonal Influenza,States,Kentucky,2005-06,Age,55-64 Years,65.7,2723.0
Seasonal Influenza,States,Kentucky,2008-09,Age,45-54 Years,69.9,1349.0
Seasonal Influenza,States,Kentucky,2009-10,Age,45-54 Years,71.8,1307.0
Seasonal Influenza,States,Kentucky,2010-11,Age,45-54 Years,67.7,1366.0
Seasonal Influenza,States,Kentucky,2011-12,Age,45-54 Years,69.0,1364.0
Seasonal Influenza,States,Kentucky,2012-13,Age,45-54 Years,72.6,1386.0
Seasonal Influenza,States,Kentucky,2013-14,Age,45-54 Years,71.4,1459.0
Seasonal Influenza,States,Kentucky,2014-15,Age,45-54 Years,68.3,1510.0
Seasonal Influenza,States,Kentucky,2017-18,Age,25-44 Years,65.8,491.0
Seasonal Influenza,States,Kentucky,2018-19,Age,25-44 Years,64.9,502.0
Seasonal Influenza,States,Kentucky,2020-21,Age,25-44 Years,65.4,492.0
Seasonal Influenza,States,Kentucky,2019-20,Age,25-44 Years,66.7,529.0
Seasonal Influenza,States,Kentucky,2005-06,Age,45-54 Years,62.0,1373.0
Seasonal Influenza,States,Kentucky,2006-07,Age,45-54 Years,68.5,1306.0
Pneumococcal,States,District of Columbia,2015,Age,55-64 Years,49.8,831.0
Seasonal Influenza,States,District of Columbia,2007-08,Race and Ethnicity,"White, Non-Hispanic",73.3,985.0
Seasonal Influenza,States,District of Columbia,2008-09,Race and Ethnicity,"White, Non-Hispanic",74.6,1000.0
Seasonal Influenza,States,District of Columbia,2009-10,Race and Ethnicity,"White, Non-Hispanic",74.4,998.0
Seasonal Influenza,States,District of Columbia,2010-11,Race and Ethnicity,"White, Non-Hispanic",71.2,1004.0
Seasonal Influenza,States,District of Columbia,2011-12,Race and Ethnicity,"White, Non-Hispanic",72.2,881.0
Seasonal Influenza,States,District of Columbia,2012-13,Race and Ethnicity,"White, Non-Hispanic",75.9,916.0
Seasonal Influenza,States,District of Columbia,2013-14,Race and Ethnicity,"White, Non-Hispanic",70.9,904.0
Pneumococcal,States,District of Columbia,2008,Age,65-74 Years,62.7,1089.0
Pneumococcal,States,District of Columbia,2009,Age,65-74 Years,63.6,1259.0
Pneumococcal,States,District of Columbia,2010,Age,65-74 Years,63.7,1265.0
Pneumococcal,States,District of Columbia,2011,Age,65-74 Years,66.3,1277.0
Pneumococcal,States,District of Columbia,2012,Age,65-74 Years,63.1,1375.0
Pneumococcal,States,District of Columbia,2013,Age,65-74 Years,60.3,1403.0
Pneumococcal,States,District of Columbia,2007,Age,65-74 Years,59.7,1114.0
Seasonal Influenza,States,District of Columbia,2014-15,Race and Ethnicity,"White, Non-Hispanic",72.6,861.0
Seasonal Influenza,States,District of Columbia,2015-16,Race and Ethnicity,"White, Non-Hispanic",78.9,764.0
Seasonal Influenza,States,District of Columbia,2016-17,Race and Ethnicity,"White, Non-Hispanic",74.7,746.0
Seasonal Influenza,States,District of Columbia,2017-18,Race and Ethnicity,"White, Non-Hispanic",80.6,685.0
Seasonal Influenza,States,District of Columbia,2018-19,Race and Ethnicity,"White, Non-Hispanic",85.3,641.0
Seasonal Influenza,States,District of Columbia,2019-20,Race and Ethnicity,"White, Non-Hispanic",74.7,695.0
Seasonal Influenza,States,District of Columbia,2020-21,Race and Ethnicity,"White, Non-Hispanic",72.0,528.0
Seasonal Influenza,States,Delaware,2015-16,Age,25-44 Years,76.7,103.0
Seasonal Influenza,States,Delaware,2014-15,Age,25-44 Years,77.9,86.0
Seasonal Influenza,States,Delaware,2013-14,Age,25-44 Years,70.5,105.0
Seasonal Influenza,States,Delaware,2012-13,Age,25-44 Years,67.6,102.0
Seasonal Influenza,States,Delaware,2011-12,Age,25-44 Years,75.7,103.0
Seasonal Influenza,States,Delaware,2007-08,Age,45-54 Years,71.7,290.0
Seasonal Influenza,States,Delaware,2016-17,Age,25-44 Years,70.2,114.0
Seasonal Influenza,States,Delaware,2006-07,Age,45-54 Years,70.3,269.0
Seasonal Influenza,States,Delaware,2005-06,Age,45-54 Years,72.0,236.0
Seasonal Influenza,States,Delaware,2020-21,Age,25-44 Years,69.9,73.0
Seasonal Influenza,States,Delaware,2019-20,Age,25-44 Years,62.6,99.0
Seasonal Influenza,States,Delaware,2018-19,Age,25-44 Years,71.7,99.0
Seasonal Influenza,States,Delaware,2017-18,Age,25-44 Years,73.5,102.0
Seasonal Influenza,States,Delaware,2014-15,Age,45-54 Years,80.4,301.0
Seasonal Influenza,States,Delaware,2013-14,Age,45-54 Years,76.3,337.0
Seasonal Influenza,States,Delaware,2012-13,Age,45-54 Years,76.3,316.0
Seasonal Influenza,States,Delaware,2011-12,Age,45-54 Years,76.4,343.0
Seasonal Influenza,States,Delaware,2010-11,Age,45-54 Years,72.9,329.0
Seasonal Influenza,States,Delaware,2009-10,Age,45-54 Years,72.1,315.0
Seasonal Influenza,States,Delaware,2008-09,Age,45-54 Years,75.7,301.0
Seasonal Influenza,States,Delaware,2005-06,Age,55-64 Years,76.0,463.0
Seasonal Influenza,States,Delaware,2020-21,Age,45-54 Years,72.4,163.0
Seasonal Influenza,States,Delaware,2019-20,Age,45-54 Years,68.2,214.0
Seasonal Influenza,States,Delaware,2018-19,Age,45-54 Years,75.7,243.0
Seasonal Influenza,States,Delaware,2017-18,Age,45-54 Years,72.7,278.0
Seasonal Influenza,States,Delaware,2016-17,Age,45-54 Years,67.1,289.0
Seasonal Influenza,States,Delaware,2015-16,Age,45-54 Years,73.7,304.0
Seasonal Influenza,States,Delaware,2012-13,Age,55-64 Years,75.9,742.0
Seasonal Influenza,States,Delaware,2011-12,Age,55-64 Years,77.6,745.0
Seasonal Influenza,States,Delaware,2010-11,Age,55-64 Years,73.2,691.0
Seasonal Influenza,States,Delaware,2009-10,Age,55-64 Years,74.3,634.0
Seasonal Influenza,States,Delaware,2008-09,Age,55-64 Years,74.5,506.0
Seasonal Influenza,States,Delaware,2007-08,Age,55-64 Years,74.6,492.0
Seasonal Influenza,States,Delaware,2006-07,Age,55-64 Years,74.9,483.0
Pneumococcal,States,District of Columbia,2020,Age,65-74 Years,58.4,1236.0
Pneumococcal,States,District of Columbia,2006,Age,75-84 Years,50.6,1957.0
Pneumococcal,States,District of Columbia,2016,Age,55-64 Years,56.9,847.0
Pneumococcal,States,District of Columbia,2017,Age,55-64 Years,51.9,830.0
Pneumococcal,States,District of Columbia,2018,Age,55-64 Years,54.2,801.0
Pneumococcal,States,District of Columbia,2019,Age,55-64 Years,58.5,761.0
Pneumococcal,States,District of Columbia,2020,Age,55-64 Years,58.8,697.0
Pneumococcal,States,District of Columbia,2006,Age,65-74 Years,44.1,1203.0
Pneumococcal,States,District of Columbia,2015,Age,65-74 Years,58.9,1400.0
Pneumococcal,States,District of Columbia,2016,Age,65-74 Years,62.1,1428.0
Pneumococcal,States,District of Columbia,2017,Age,65-74 Years,60.4,1441.0
Pneumococcal,States,District of Columbia,2018,Age,65-74 Years,61.3,1397.0
Pneumococcal,States,District of Columbia,2019,Age,65-74 Years,61.0,1388.0
Pneumococcal,States,District of Columbia,2014,Age,65-74 Years,60.7,1430.0
Seasonal Influenza,States,District of Columbia,2005-06,Sex,Female,70.0,2978.0
Seasonal Influenza,States,District of Columbia,2006-07,Sex,Female,70.8,2893.0
Seasonal Influenza,States,District of Columbia,2007-08,Sex,Female,70.4,2662.0
Seasonal Influenza,States,District of Columbia,2008-09,Sex,Female,71.0,2646.0
Seasonal Influenza,States,District of Columbia,2009-10,Sex,Female,70.1,2716.0
Seasonal Influenza,States,District of Columbia,2010-11,Sex,Female,66.9,2685.0
Seasonal Influenza,States,District of Columbia,2011-12,Sex,Female,68.6,2706.0
Seasonal Influenza,States,Louisiana,2014-15,Race and Ethnicity,"Asian, Non-Hispanic",74.8,111.0
Seasonal Influenza,States,Louisiana,2013-14,Race and Ethnicity,"Asian, Non-Hispanic",74.7,99.0
Seasonal Influenza,States,Louisiana,2018-19,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",71.1,38.0
Seasonal Influenza,States,Louisiana,2017-18,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",83.3,42.0
Pneumococcal,States,Louisiana,2011,Race and Ethnicity,"Multiple Races, Non-Hispanic",75.0,8.0
Pneumococcal,States,Louisiana,2017,Race and Ethnicity,Hispanic,70.0,343.0
Pneumococcal,States,Louisiana,2016,Race and Ethnicity,Hispanic,72.2,349.0
Seasonal Influenza,States,Louisiana,2019-20,Race and Ethnicity,"Asian, Non-Hispanic",64.2,109.0
Seasonal Influenza,States,Louisiana,2018-19,Race and Ethnicity,"Asian, Non-Hispanic",70.8,113.0
Seasonal Influenza,States,Louisiana,2017-18,Race and Ethnicity,"Asian, Non-Hispanic",74.6,114.0
Pneumococcal,States,Louisiana,2014,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",71.4,14.0
Pneumococcal,States,Louisiana,2011,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",60.0,15.0
Pneumococcal,States,Louisiana,2010,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Pneumococcal,States,Louisiana,2019,Race and Ethnicity,"Multiple Races, Non-Hispanic",66.7,15.0
Pneumococcal,States,Louisiana,2020,Race and Ethnicity,"Multiple Races, Non-Hispanic",66.7,21.0
Pneumococcal,States,Louisiana,2018,All Residents,>=18 Years,68.2,50314.0
Pneumococcal,States,Louisiana,2017,All Residents,>=18 Years,69.9,49938.0
Pneumococcal,States,Louisiana,2016,All Residents,>=18 Years,71.9,49839.0
Pneumococcal,States,Louisiana,2015,All Residents,>=18 Years,73.4,49722.0
Pneumococcal,States,Louisiana,2014,All Residents,>=18 Years,79.0,49615.0
Pneumococcal,States,Louisiana,2013,All Residents,>=18 Years,80.9,48522.0
Pneumococcal,States,Louisiana,2017,Race and Ethnicity,"Multiple Races, Non-Hispanic",75.0,8.0
Pneumococcal,States,Louisiana,2012,All Residents,>=18 Years,80.0,47803.0
Pneumococcal,States,Louisiana,2015,Race and Ethnicity,Hispanic,73.9,306.0
Pneumococcal,States,Louisiana,2014,Race and Ethnicity,Hispanic,74.7,368.0
Pneumococcal,States,Louisiana,2013,Race and Ethnicity,Hispanic,73.5,355.0
Pneumococcal,States,Louisiana,2012,Race and Ethnicity,Hispanic,72.1,340.0
Pneumococcal,States,Louisiana,2011,Race and Ethnicity,Hispanic,75.2,298.0
Seasonal Influenza,States,Louisiana,2018-19,Marital Status,Widowed,78.5,15195.0
Seasonal Influenza,States,Louisiana,2019-20,Marital Status,Widowed,78.6,14758.0
Pneumococcal,States,Louisiana,2013,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",66.7,9.0
Pneumococcal,States,Louisiana,2012,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",61.5,13.0
Pneumococcal,States,Louisiana,2019,All Residents,>=18 Years,67.4,50657.0
Seasonal Influenza,States,Louisiana,2011-12,Race and Ethnicity,"Black, Non-Hispanic",74.0,9895.0
Seasonal Influenza,States,Louisiana,2010-11,Race and Ethnicity,"Black, Non-Hispanic",72.5,9408.0
Seasonal Influenza,States,Louisiana,2009-10,Race and Ethnicity,"Black, Non-Hispanic",80.6,10051.0
Seasonal Influenza,States,Louisiana,2008-09,Race and Ethnicity,"Black, Non-Hispanic",77.6,9970.0
Seasonal Influenza,States,Louisiana,2007-08,Race and Ethnicity,"Black, Non-Hispanic",76.4,9943.0
Seasonal Influenza,States,Louisiana,2006-07,Race and Ethnicity,"Black, Non-Hispanic",74.0,9862.0
Seasonal Influenza,States,Louisiana,2005-06,Race and Ethnicity,"Black, Non-Hispanic",70.0,10132.0
Pneumococcal,States,Louisiana,2011,Race and Ethnicity,"Black, Non-Hispanic",75.9,12159.0
Pneumococcal,States,Louisiana,2010,Race and Ethnicity,"Black, Non-Hispanic",79.0,12105.0
Seasonal Influenza,States,Louisiana,2008-09,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",83.8,80.0
Pneumococcal,States,Louisiana,2009,Race and Ethnicity,"Black, Non-Hispanic",78.5,12199.0
Seasonal Influenza,States,Louisiana,2007-08,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",85.7,70.0
Seasonal Influenza,States,Louisiana,2006-07,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",76.3,76.0
Seasonal Influenza,States,Louisiana,2005-06,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",74.3,70.0
Seasonal Influenza,States,Louisiana,2020-21,Marital Status,Widowed,77.4,11888.0
Seasonal Influenza,States,Louisiana,2010-11,Age,25-44 Years,70.8,677.0
Pneumococcal,States,Louisiana,2008,Race and Ethnicity,"Black, Non-Hispanic",74.8,12144.0
Pneumococcal,States,Louisiana,2007,Race and Ethnicity,"Black, Non-Hispanic",68.6,11775.0
Pneumococcal,States,Louisiana,2019,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",76.5,17.0
Pneumococcal,States,Louisiana,2020,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",69.6,23.0
Pneumococcal,States,Louisiana,2018,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",53.8,13.0
Pneumococcal,States,Louisiana,2017,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",63.6,11.0
Pneumococcal,States,Louisiana,2016,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",50.0,10.0
Pneumococcal,States,Louisiana,2015,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",57.1,14.0
Seasonal Influenza,States,Louisiana,2018-19,Race and Ethnicity,"Black, Non-Hispanic",69.8,11328.0
Seasonal Influenza,States,Louisiana,2017-18,Race and Ethnicity,"Black, Non-Hispanic",68.9,11288.0
Seasonal Influenza,States,Louisiana,2016-17,Race and Ethnicity,"Black, Non-Hispanic",69.1,10989.0
Seasonal Influenza,States,Louisiana,2015-16,Race and Ethnicity,"Black, Non-Hispanic",71.8,10755.0
Seasonal Influenza,States,Louisiana,2014-15,Race and Ethnicity,"Black, Non-Hispanic",73.5,10688.0
Seasonal Influenza,States,Louisiana,2013-14,Race and Ethnicity,"Black, Non-Hispanic",75.3,10434.0
Seasonal Influenza,States,Louisiana,2012-13,Race and Ethnicity,"Black, Non-Hispanic",74.7,10139.0
Pneumococcal,States,Louisiana,2010,Age,18-24 Years,63.5,52.0
Pneumococcal,States,Louisiana,2009,Age,18-24 Years,51.1,47.0
Pneumococcal,States,Louisiana,2008,Age,18-24 Years,52.6,57.0
Pneumococcal,States,Louisiana,2007,Age,18-24 Years,56.4,55.0
Pneumococcal,States,Louisiana,2006,Age,18-24 Years,32.8,58.0
Pneumococcal,States,Louisiana,2020,All Residents,>=18 Years,66.7,45910.0
Seasonal Influenza,States,Louisiana,2013-14,Sex,Male,76.9,13925.0
Seasonal Influenza,States,Louisiana,2015-16,Sex,Male,74.1,14306.0
Seasonal Influenza,States,Louisiana,2014-15,Sex,Male,76.1,14153.0
Seasonal Influenza,States,Louisiana,2009-10,Age,25-44 Years,78.8,651.0
Seasonal Influenza,States,Louisiana,2008-09,Age,25-44 Years,72.6,696.0
Seasonal Influenza,States,Louisiana,2007-08,Age,25-44 Years,70.7,731.0
Seasonal Influenza,States,Louisiana,2006-07,Age,25-44 Years,68.3,698.0
Seasonal Influenza,States,Louisiana,2013-14,Marital Status,Widowed,81.7,16045.0
Seasonal Influenza,States,Louisiana,2012-13,Marital Status,Widowed,81.3,16353.0
Seasonal Influenza,States,Louisiana,2011-12,Marital Status,Widowed,81.6,16349.0
Seasonal Influenza,States,Louisiana,2020-21,Sex,Male,69.5,13070.0
Seasonal Influenza,States,Louisiana,2019-20,Sex,Male,71.1,14895.0
Seasonal Influenza,States,Louisiana,2018-19,Sex,Male,72.4,14812.0
Seasonal Influenza,States,Louisiana,2017-18,Sex,Male,72.1,14873.0
Seasonal Influenza,States,Louisiana,2016-17,Sex,Male,72.0,14691.0
Pneumococcal,States,Louisiana,2007,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",61.1,126.0
Pneumococcal,States,Louisiana,2006,Race and Ethnicity,"Black, Non-Hispanic",51.7,11494.0
Pneumococcal,States,Louisiana,2010,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",80.0,50.0
Pneumococcal,States,Louisiana,2009,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",72.7,121.0
Pneumococcal,States,Louisiana,2008,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",74.0,127.0
Seasonal Influenza,States,Louisiana,2017-18,Marital Status,Widowed,78.3,15740.0
Seasonal Influenza,States,Louisiana,2016-17,Marital Status,Widowed,80.0,15787.0
Seasonal Influenza,States,Louisiana,2015-16,Marital Status,Widowed,81.2,15729.0
Seasonal Influenza,States,Louisiana,2014-15,Marital Status,Widowed,81.7,16178.0
Pneumococcal,States,Louisiana,2015,Race and Ethnicity,"Black, Non-Hispanic",67.9,13763.0
Pneumococcal,States,Louisiana,2014,Race and Ethnicity,"Black, Non-Hispanic",74.9,13545.0
Pneumococcal,States,Louisiana,2013,Race and Ethnicity,"Black, Non-Hispanic",77.1,13030.0
Pneumococcal,States,Louisiana,2012,Race and Ethnicity,"Black, Non-Hispanic",75.7,12615.0
Pneumococcal,States,Louisiana,2007,Race and Ethnicity,Hispanic,73.9,272.0
Pneumococcal,States,Louisiana,2006,Race and Ethnicity,Hispanic,57.7,272.0
Pneumococcal,States,Louisiana,2020,Race and Ethnicity,"Black, Non-Hispanic",62.5,13818.0
Pneumococcal,States,Louisiana,2010,Race and Ethnicity,Hispanic,76.3,287.0
Pneumococcal,States,Louisiana,2009,Race and Ethnicity,Hispanic,78.2,330.0
Seasonal Influenza,States,Louisiana,2012-13,Race and Ethnicity,"Asian, Non-Hispanic",75.2,105.0
Pneumococcal,States,Louisiana,2008,Race and Ethnicity,Hispanic,77.5,302.0
Seasonal Influenza,States,Louisiana,2011-12,Race and Ethnicity,"Asian, Non-Hispanic",74.2,97.0
Seasonal Influenza,States,Louisiana,2010-11,Race and Ethnicity,"Asian, Non-Hispanic",65.4,78.0
Seasonal Influenza,States,Louisiana,2019-20,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",70.6,51.0
Seasonal Influenza,States,Louisiana,2020-21,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",65.0,40.0
Pneumococcal,States,Louisiana,2019,Race and Ethnicity,"Black, Non-Hispanic",62.7,14698.0
Pneumococcal,States,Louisiana,2018,Race and Ethnicity,"Black, Non-Hispanic",64.0,14508.0
Pneumococcal,States,Louisiana,2016,Race and Ethnicity,"Black, Non-Hispanic",66.3,13819.0
Pneumococcal,States,Louisiana,2017,Race and Ethnicity,"Black, Non-Hispanic",64.5,14059.0
Seasonal Influenza,States,Louisiana,2016-17,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",73.0,37.0
Seasonal Influenza,States,Louisiana,2015-16,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",86.8,38.0
Seasonal Influenza,States,Louisiana,2014-15,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",75.9,29.0
Seasonal Influenza,States,Louisiana,2013-14,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",79.3,29.0
Seasonal Influenza,States,Louisiana,2012-13,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",71.9,32.0
Seasonal Influenza,States,Louisiana,2011-12,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",75.8,33.0
Seasonal Influenza,States,Louisiana,2010-11,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",95.8,24.0
Seasonal Influenza,States,Louisiana,2009-10,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",87.1,70.0
Pneumococcal,States,Louisiana,2019,Race and Ethnicity,"White, Non-Hispanic",69.7,34166.0
Pneumococcal,States,Louisiana,2018,Race and Ethnicity,"White, Non-Hispanic",70.3,34206.0
Pneumococcal,States,Louisiana,2017,Race and Ethnicity,"White, Non-Hispanic",72.4,34390.0
Pneumococcal,States,Louisiana,2016,Race and Ethnicity,"White, Non-Hispanic",74.2,34442.0
Pneumococcal,States,Louisiana,2015,Race and Ethnicity,"White, Non-Hispanic",75.9,34291.0
Pneumococcal,States,Louisiana,2014,Race and Ethnicity,"White, Non-Hispanic",81.0,34400.0
Seasonal Influenza,States,Louisiana,2016-17,Race and Ethnicity,Hispanic,73.4,282.0
Seasonal Influenza,States,Louisiana,2015-16,Race and Ethnicity,Hispanic,77.8,261.0
Pneumococcal,States,Louisiana,2014,Age,18-24 Years,58.6,58.0
Pneumococcal,States,Louisiana,2013,Age,18-24 Years,51.9,52.0
Pneumococcal,States,Louisiana,2012,Age,18-24 Years,63.2,57.0
Pneumococcal,States,Louisiana,2006,Race and Ethnicity,"White, Non-Hispanic",60.1,29677.0
Pneumococcal,States,Louisiana,2011,Age,18-24 Years,62.1,66.0
Pneumococcal,States,Louisiana,2012,Race and Ethnicity,"White, Non-Hispanic",81.9,33594.0
Pneumococcal,States,Louisiana,2011,Race and Ethnicity,"White, Non-Hispanic",82.6,32891.0
Pneumococcal,States,Louisiana,2010,Race and Ethnicity,"White, Non-Hispanic",84.5,32316.0
Pneumococcal,States,Louisiana,2009,Race and Ethnicity,"White, Non-Hispanic",85.5,31914.0
Pneumococcal,States,Louisiana,2008,Race and Ethnicity,"White, Non-Hispanic",82.4,31516.0
Pneumococcal,States,Louisiana,2007,Race and Ethnicity,"White, Non-Hispanic",76.6,30659.0
Seasonal Influenza,States,Louisiana,2009-10,Race and Ethnicity,Hispanic,79.9,274.0
Seasonal Influenza,States,Louisiana,2008-09,Race and Ethnicity,Hispanic,78.0,255.0
Seasonal Influenza,States,Louisiana,2007-08,Race and Ethnicity,Hispanic,72.6,237.0
Seasonal Influenza,States,Louisiana,2006-07,Race and Ethnicity,Hispanic,69.1,230.0
Seasonal Influenza,States,Louisiana,2005-06,Race and Ethnicity,Hispanic,68.3,227.0
Seasonal Influenza,States,Louisiana,2020-21,Race and Ethnicity,"Black, Non-Hispanic",67.4,10216.0
Seasonal Influenza,States,Louisiana,2019-20,Race and Ethnicity,"Black, Non-Hispanic",69.0,11620.0
Pneumococcal,States,Louisiana,2017,Age,18-24 Years,48.9,45.0
Pneumococcal,States,Louisiana,2016,Age,18-24 Years,57.1,42.0
Pneumococcal,States,Louisiana,2015,Age,18-24 Years,53.6,56.0
Pneumococcal,States,Louisiana,2006,Age,55-64 Years,50.0,3970.0
Pneumococcal,States,Louisiana,2020,Age,45-54 Years,55.8,1654.0
Pneumococcal,States,Louisiana,2008,Age,55-64 Years,72.0,4586.0
Pneumococcal,States,Louisiana,2010,Age,55-64 Years,77.8,5021.0
Pneumococcal,States,Louisiana,2009,Age,55-64 Years,77.9,4822.0
Pneumococcal,States,Louisiana,2014,Age,55-64 Years,73.5,6378.0
Pneumococcal,States,Louisiana,2013,Age,55-64 Years,76.2,6002.0
Pneumococcal,States,Louisiana,2012,Age,55-64 Years,75.2,5734.0
Pneumococcal,States,Louisiana,2011,Age,55-64 Years,74.6,5416.0
Seasonal Influenza,States,Louisiana,2012-13,Race and Ethnicity,"Multiple Races, Non-Hispanic",,
Seasonal Influenza,States,Louisiana,2011-12,Race and Ethnicity,"Multiple Races, Non-Hispanic",87.5,8.0
Seasonal Influenza,States,Louisiana,2018-19,Race and Ethnicity,"Multiple Races, Non-Hispanic",60.0,5.0
Seasonal Influenza,States,Louisiana,2017-18,Race and Ethnicity,"Multiple Races, Non-Hispanic",5.0,60.0
Seasonal Influenza,States,Louisiana,2019-20,Race and Ethnicity,"Multiple Races, Non-Hispanic",83.3,18.0
Seasonal Influenza,States,Louisiana,2006-07,Race and Ethnicity,"White, Non-Hispanic",80.1,25156.0
Seasonal Influenza,States,Louisiana,2005-06,Race and Ethnicity,"White, Non-Hispanic",75.3,25399.0
Seasonal Influenza,States,Louisiana,2020-21,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",80.0,25.0
Seasonal Influenza,States,Louisiana,2019-20,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",73.3,15.0
Seasonal Influenza,States,Louisiana,2018-19,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",54.5,11.0
Seasonal Influenza,States,Louisiana,2017-18,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",83.3,6.0
Seasonal Influenza,States,Louisiana,2016-17,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",66.7,6.0
Pneumococcal,States,Louisiana,2019,Age,45-54 Years,56.7,1787.0
Pneumococcal,States,Louisiana,2018,Age,45-54 Years,58.2,1964.0
Pneumococcal,States,Louisiana,2017,Age,45-54 Years,56.8,2042.0
Pneumococcal,States,Louisiana,2007,Age,55-64 Years,67.5,4184.0
Seasonal Influenza,States,Louisiana,2015-16,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",25.0,8.0
Pneumococcal,States,Louisiana,2017,Age,25-44 Years,52.4,794.0
